2.32031,8.85
2.32227,8.85
2.32422,8.85
2.32617,9.17
2.32813,9.45
2.33008,9.77
2.33203,10.7
2.33398,11
2.33594,11.6
2.33789,11.9
2.33984,11.9
2.3418,12.2
2.34375,11.9
2.3457,11.6
2.34766,11.3
2.34961,11
2.35156,10.4
2.35352,10.1
2.35547,9.77
2.35742,9.45
2.35938,9.77
2.36133,9.77
2.36328,10.1
2.36523,10.7
2.36719,11.3
2.36914,11.6
2.37109,12.2
2.37305,12.5
2.375,12.5
2.37695,12.8
2.37891,12.5
2.38086,12.2
2.38281,11.9
2.38477,11.3
2.38672,11
2.38867,10.4
2.39063,10.1
2.39258,10.1
2.39453,10.1
2.39648,10.4
2.39844,10.7
2.40039,11
2.40234,11.3
2.4043,11.6
2.40625,12.2
2.4082,12.5
2.41016,12.2
2.41211,12.2
2.41406,11.9
2.41602,11.9
2.41797,11.6
2.41992,11
2.42188,10.7
2.42383,10.1
2.42578,9.77
2.42773,9.77
2.42969,10.1
2.43164,10.1
2.43359,10.4
2.43555,11
2.4375,11.3
2.43945,11.9
2.44141,12.2
2.44336,12.5
2.44531,12.8
2.44727,12.5
2.44922,12.2
2.45117,11.9
2.45313,11.3
2.45508,11
2.45703,10.7
2.45898,10.1
2.46094,10.1
2.46289,9.77
2.46484,10.1
2.4668,10.4
2.46875,10.7
2.4707,11.3
2.47266,11.6
2.47461,11.9
2.47656,12.5
2.47852,12.8
2.48047,12.5
2.48242,12.5
2.48438,12.5
2.48633,12.2
2.48828,11.6
2.49023,11.6
2.49219,11
2.49414,10.7
2.49609,10.4
2.49805,10.4
2.5,10.7
2.50195,11
2.50391,11.3
2.50586,11.6
2.50781,11.9
2.50977,12.8
2.51172,13.1
2.51367,13.1
2.51563,13.4
2.51758,13.1
2.51953,12.8
2.52148,12.8
2.52344,12.2
2.52539,11.6
2.52734,11
2.5293,10.7
2.53125,10.7
2.5332,10.4
2.53516,10.7
2.53711,10.7
2.53906,11
2.54102,11.3
2.54297,11.6
2.54492,12.2
2.54688,12.2
2.54883,12.2
2.55078,12.5
2.55273,12.2
2.55469,12.2
2.55664,11.6
2.55859,11
2.56055,10.7
2.5625,10.1
2.56445,9.45
2.56641,9.17
2.56836,9.17
2.57031,9.17
2.57227,9.45
2.57422,9.45
2.57617,9.77
2.57813,10.4
2.58008,10.7
2.58203,11
2.58398,11
2.58594,11
2.58789,10.7
2.58984,10.4
2.5918,9.77
2.59375,9.17
2.5957,8.53
2.59766,8.24
2.59961,7.64
2.60156,7.32
2.60352,7.32
2.60547,7.64
2.60742,7.93
2.60938,8.53
2.61133,8.85
2.61328,8.85
2.61523,9.45
2.61719,9.77
2.61914,9.77
2.62109,10.1
2.62305,10.1
2.625,9.45
2.62695,9.45
2.62891,8.85
2.63086,8.24
2.63281,8.24
2.63477,7.64
2.63672,7.64
2.63867,7.64
2.64063,7.64
2.64258,7.93
2.64453,8.53
2.64648,8.85
2.64844,9.45
2.65039,9.77
2.65234,10.1
2.6543,10.4
2.65625,10.7
2.6582,10.7
2.66016,10.1
2.66211,9.77
2.66406,9.45
2.66602,8.85
2.66797,8.85
2.66992,8.53
2.67188,8.53
2.67383,8.85
2.67578,8.85
2.67773,9.17
2.67969,9.77
2.68164,10.4
2.68359,11
2.68555,11.3
2.6875,11.3
2.68945,11.6
2.69141,11.6
2.69336,11.6
2.69531,11.3
2.69727,11
2.69922,10.7
2.70117,10.1
2.70313,9.45
2.70508,9.45
2.70703,9.17
2.70898,9.45
2.71094,9.77
2.71289,10.1
2.71484,10.7
2.7168,11.3
2.71875,11.6
2.7207,11.9
2.72266,12.2
2.72461,12.5
2.72656,12.5
2.72852,12.5
2.73047,12.2
2.73242,11.6
2.73438,11.6
2.73633,11
2.73828,10.7
2.74023,10.7
2.74219,10.7
2.74414,11
2.74609,11
2.74805,11.6
2.75,12.2
2.75195,12.2
2.75391,12.8
2.75586,13.4
2.75781,13.4
2.75977,13.7
2.76172,13.7
2.76367,13.4
2.76563,12.8
2.76758,12.2
2.76953,11.9
2.77148,11.6
2.77344,11
2.77539,11
2.77734,11
2.7793,10.7
2.78125,11
2.7832,11.3
2.78516,11.9
2.78711,12.5
2.78906,12.8
2.79102,12.8
2.79297,13.1
2.79492,13.1
2.79688,13.1
2.79883,13.1
2.80078,12.5
2.80273,11.6
2.80469,11.3
2.80664,11
2.80859,10.4
2.81055,10.4
2.8125,10.1
2.81445,10.1
2.81641,10.4
2.81836,11
2.82031,11
2.82227,11.3
2.82422,11.6
2.82617,11.6
2.82813,11.9
2.83008,11.9
2.83203,11.6
2.83398,11.3
2.83594,10.7
2.83789,10.1
2.83984,9.45
2.8418,9.17
2.84375,9.17
2.8457,8.85
2.84766,8.85
2.84961,9.17
2.85156,9.17
2.85352,9.77
2.85547,10.4
2.85742,11
2.85938,11.3
2.86133,11.3
2.86328,11.6
2.86523,11.6
2.86719,11.6
2.86914,11.3
2.87109,11
2.87305,10.4
2.875,10.1
2.87695,9.45
2.87891,9.17
2.88086,9.17
2.88281,9.45
2.88477,9.45
2.88672,9.77
2.88867,10.7
2.89063,10.7
2.89258,11.3
2.89453,11.3
2.89648,11.6
2.89844,11.9
2.90039,11.6
2.90234,11.6
2.9043,11.3
2.90625,11
2.9082,10.4
2.91016,10.1
2.91211,9.77
2.91406,9.45
2.91602,9.17
2.91797,9.45
2.91992,9.77
2.92188,10.1
2.92383,10.7
2.92578,11.3
2.92773,11.6
2.92969,11.9
2.93164,12.5
2.93359,12.5
2.93555,12.5
2.9375,12.2
2.93945,11.6
2.94141,11.3
2.94336,10.7
2.94531,10.1
2.94727,9.77
2.94922,9.77
2.95117,9.45
2.95313,9.77
2.95508,10.1
2.95703,10.4
2.95898,11
2.96094,11.6
2.96289,11.6
2.96484,11.9
2.9668,12.5
2.96875,12.5
2.9707,12.2
2.97266,11.9
2.97461,11.6
2.97656,11.3
2.97852,10.7
2.98047,10.1
2.98242,10.1
2.98438,10.1
2.98633,9.77
2.98828,10.1
2.99023,10.7
2.99219,11
2.99414,11.6
2.99609,11.9
2.99805,12.2
3,12.5
3.00195,12.5
3.00391,12.8
3.00586,12.2
3.00781,11.6
3.00977,11.3
3.01172,10.7
3.01367,10.4
3.01563,9.77
3.01758,9.17
3.01953,9.17
3.02148,9.45
3.02344,9.45
3.02539,9.77
3.02734,10.4
3.0293,10.7
3.03125,11.3
3.0332,11.3
3.03516,11.6
3.03711,11.9
3.03906,11.6
3.04102,11.6
3.04297,11.3
3.04492,10.7
3.04688,10.1
3.04883,9.77
3.05078,9.17
3.05273,8.85
3.05469,8.85
3.05664,8.85
3.05859,9.17
3.06055,9.45
3.0625,10.1
3.06445,10.4
3.06641,11
3.06836,11.3
3.07031,11.6
3.07227,11.6
3.07422,11.3
3.07617,11
3.07813,10.7
3.08008,10.1
3.08203,9.77
3.08398,9.17
3.08594,8.53
3.08789,8.53
3.08984,8.53
3.0918,8.85
3.09375,9.17
3.0957,9.77
3.09766,10.1
