0.783203,5260
0.785156,5270
0.787109,5270
0.789063,5270
0.791016,5270
0.792969,5270
0.794922,5260
0.796875,5270
0.798828,5270
0.800781,5270
0.802734,5270
0.804688,5270
0.806641,5270
0.808594,5270
0.810547,5270
0.8125,5270
0.814453,5270
0.816406,5270
0.818359,5270
0.820313,5270
0.822266,5270
0.824219,5270
0.826172,5270
0.828125,5270
0.830078,5270
0.832031,5270
0.833984,5270
0.835938,5270
0.837891,5270
0.839844,5270
0.841797,5280
0.84375,5270
0.845703,5270
0.847656,5270
0.849609,5280
0.851563,5280
0.853516,5270
0.855469,5280
0.857422,5280
0.859375,5280
0.861328,5270
0.863281,5270
0.865234,5270
0.867188,5270
0.869141,5270
0.871094,5280
0.873047,5280
0.875,5280
0.876953,5280
0.878906,5280
0.880859,5280
0.882813,5280
0.884766,5280
0.886719,5280
0.888672,5280
0.890625,5280
0.892578,5280
0.894531,5280
0.896484,5280
0.898438,5270
0.900391,5280
0.902344,5270
0.904297,5270
0.90625,5280
0.908203,5270
0.910156,5270
0.912109,5270
0.914063,5270
0.916016,5270
0.917969,5270
0.919922,5270
0.921875,5270
0.923828,5270
0.925781,5270
0.927734,5270
0.929688,5270
0.931641,5270
0.933594,5270
0.935547,5270
0.9375,5270
0.939453,5270
0.941406,5270
0.943359,5270
0.945313,5270
0.947266,5270
0.949219,5270
0.951172,5270
0.953125,5270
0.955078,5270
0.957031,5270
0.958984,5270
0.960938,5270
0.962891,5270
0.964844,5270
0.966797,5270
0.96875,5270
0.970703,5270
0.972656,5270
0.974609,5270
0.976563,5270
0.978516,5270
0.980469,5270
0.982422,5270
0.984375,5270
0.986328,5270
0.988281,5270
0.990234,5270
0.992188,5270
0.994141,5270
0.996094,5270
0.998047,5270
1,5270
1.00195,5270
1.00391,5270
1.00586,5270
1.00781,5270
1.00977,5270
1.01172,5270
1.01367,5270
1.01563,5270
1.01758,5270
1.01953,5270
1.02148,5270
1.02344,5270
1.02539,5260
1.02734,5260
1.0293,5270
1.03125,5270
1.0332,5270
1.03516,5270
1.03711,5270
1.03906,5270
1.04102,5270
1.04297,5270
1.04492,5270
1.04688,5270
1.04883,5270
1.05078,5270
1.05273,5270
1.05469,5270
1.05664,5270
1.05859,5270
1.06055,5270
1.0625,5270
1.06445,5270
1.06641,5270
1.06836,5270
1.07031,5270
1.07227,5270
1.07422,5270
1.07617,5270
1.07813,5270
1.08008,5270
1.08203,5270
1.08398,5270
1.08594,5270
1.08789,5270
1.08984,5270
1.0918,5270
1.09375,5260
1.0957,5260
1.09766,5260
1.09961,5270
1.10156,5270
1.10352,5260
1.10547,5270
1.10742,5270
1.10938,5270
1.11133,5270
1.11328,5270
1.11523,5270
1.11719,5270
1.11914,5270
1.12109,5270
1.12305,5270
1.125,5270
1.12695,5270
1.12891,5270
1.13086,5270
1.13281,5270
1.13477,5270
1.13672,5270
1.13867,5270
1.14063,5270
1.14258,5270
1.14453,5270
1.14648,5270
1.14844,5270
1.15039,5270
1.15234,5270
1.1543,5270
1.15625,5270
1.1582,5270
1.16016,5260
1.16211,5260
1.16406,5270
1.16602,5270
1.16797,5260
1.16992,5260
1.17188,5270
1.17383,5270
1.17578,5270
1.17773,5270
1.17969,5270
1.18164,5270
1.18359,5270
1.18555,5270
1.1875,5270
1.18945,5270
1.19141,5260
1.19336,5260
1.19531,5260
1.19727,5260
1.19922,5260
1.20117,5260
1.20313,5260
1.20508,5260
1.20703,5260
1.20898,5260
1.21094,5260
1.21289,5270
1.21484,5270
1.2168,5260
1.21875,5260
1.2207,5260
1.22266,5260
1.22461,5260
1.22656,5260
1.22852,5260
1.23047,5260
1.23242,5260
1.23438,5260
1.23633,5260
1.23828,5260
1.24023,5260
1.24219,5260
1.24414,5260
1.24609,5260
1.24805,5260
1.25,5260
1.25195,5260
1.25391,5260
1.25586,5260
1.25781,5260
1.25977,5260
1.26172,5260
1.26367,5260
1.26563,5260
1.26758,5260
1.26953,5260
1.27148,5260
1.27344,5260
1.27539,5260
1.27734,5260
1.2793,5260
1.28125,5260
1.2832,5260
1.28516,5260
1.28711,5260
1.28906,5270
1.29102,5260
1.29297,5260
1.29492,5260
1.29688,5260
1.29883,5260
1.30078,5260
1.30273,5260
1.30469,5270
1.30664,5270
1.30859,5270
1.31055,5270
1.3125,5270
1.31445,5270
1.31641,5270
1.31836,5270
1.32031,5270
1.32227,5270
1.32422,5270
1.32617,5270
1.32813,5270
1.33008,5270
1.33203,5270
1.33398,5270
1.33594,5270
1.33789,5270
1.33984,5270
1.3418,5270
1.34375,5270
1.3457,5270
1.34766,5270
1.34961,5270
1.35156,5270
1.35352,5270
1.35547,5270
1.35742,5270
1.35938,5280
1.36133,5280
1.36328,5280
1.36523,5280
1.36719,5280
1.36914,5280
1.37109,5280
1.37305,5280
1.375,5280
1.37695,5280
1.37891,5280
1.38086,5280
1.38281,5280
1.38477,5280
1.38672,5280
1.38867,5280
1.39063,5280
1.39258,5280
1.39453,5280
1.39648,5280
1.39844,5280
1.40039,5280
1.40234,5280
1.4043,5280
1.40625,5280
1.4082,5280
1.41016,5280
1.41211,5280
1.41406,5280
1.41602,5280
1.41797,5280
1.41992,5280
1.42188,5280
1.42383,5280
1.42578,5280
1.42773,5280
1.42969,5280
1.43164,5280
1.43359,5280
1.43555,5280
1.4375,5280
1.43945,5280
1.44141,5280
1.44336,5280
1.44531,5280
1.44727,5280
1.44922,5270
1.45117,5280
1.45313,5270
1.45508,5270
1.45703,5270
1.45898,5270
1.46094,5270
1.46289,5270
1.46484,5270
1.4668,5270
1.46875,5270
1.4707,5270
1.47266,5270
1.47461,5270
1.47656,5270
1.47852,5270
1.48047,5270
1.48242,5270
1.48438,5270
1.48633,5270
1.48828,5270
1.49023,5270
1.49219,5270
1.49414,5270
1.49609,5270
1.49805,5270
1.5,5270
1.50195,5270
1.50391,5270
1.50586,5260
1.50781,5260
1.50977,5260
1.51172,5260
1.51367,5260
1.51563,5260
1.51758,5260
1.51953,5260
1.52148,5260
1.52344,5260
1.52539,5260
1.52734,5260
1.5293,5260
1.53125,5260
1.5332,5260
1.53516,5260
1.53711,5260
1.53906,5260
1.54102,5260
1.54297,5260
1.54492,5260
1.54688,5260
1.54883,5260
1.55078,5260
1.55273,5260
1.55469,5260
1.55664,5260
1.55859,5260
1.56055,5260
1.5625,5260
1.56445,5260
1.56641,5260
1.56836,5260
1.57031,5260
1.57227,5260
1.57422,5260
1.57617,5260
1.57813,5260
1.58008,5260
1.58203,5260
1.58398,5260
1.58594,5260
1.58789,5260
1.58984,5260
1.5918,5250
1.59375,5250
1.5957,5260
1.59766,5260
1.59961,5250
1.60156,5260
1.60352,5260
1.60547,5260
1.60742,5260
1.60938,5260
1.61133,5260
1.61328,5260
1.61523,5260
1.61719,5260
1.61914,5260
1.62109,5260
1.62305,5260
1.625,5260
1.62695,5260
1.62891,5260
1.63086,5260
1.63281,5260
1.63477,5260
1.63672,5260
1.63867,5260
1.64063,5260
1.64258,5260
1.64453,5260
1.64648,5260
1.64844,5260
1.65039,5260
1.65234,5260
1.6543,5260
1.65625,5260
1.6582,5260
1.66016,5260
1.66211,5260
1.66406,5260
1.66602,5260
1.66797,5260
1.66992,5260
1.67188,5260
1.67383,5260
1.67578,5260
1.67773,5260
1.67969,5260
1.68164,5260
1.68359,5260
1.68555,5260
1.6875,5260
1.68945,5260
1.69141,5260
1.69336,5260
1.69531,5260
1.69727,5260
1.69922,5260
1.70117,5270
1.70313,5260
1.70508,5260
1.70703,5260
1.70898,5260
1.71094,5260
1.71289,5260
1.71484,5260
1.7168,5260
1.71875,5260
1.7207,5260
1.72266,5260
1.72461,5260
1.72656,5260
1.72852,5260
1.73047,5260
1.73242,5270
1.73438,5270
1.73633,5270
1.73828,5270
1.74023,5270
1.74219,5270
1.74414,5270
1.74609,5260
1.74805,5260
1.75,5260
1.75195,5260
1.75391,5260
1.75586,5260
1.75781,5260
1.75977,5260
1.76172,5260
1.76367,5260
1.76563,5260
1.76758,5260
1.76953,5260
1.77148,5260
1.77344,5270
1.77539,5260
1.77734,5260
1.7793,5260
1.78125,5260
1.7832,5260
1.78516,5260
1.78711,5260
1.78906,5260
1.79102,5260
1.79297,5260
1.79492,5260
1.79688,5260
1.79883,5260
1.80078,5260
1.80273,5260
1.80469,5260
1.80664,5260
1.80859,5260
1.81055,5260
1.8125,5260
1.81445,5260
1.81641,5260
1.81836,5260
1.82031,5260
1.82227,5260
1.82422,5260
1.82617,5260
1.82813,5260
1.83008,5260
1.83203,5260
1.83398,5260
1.83594,5260
1.83789,5260
1.83984,5260
1.8418,5260
1.84375,5260
1.8457,5260
1.84766,5260
1.84961,5260
1.85156,5260
1.85352,5260
1.85547,5260
1.85742,5260
1.85938,5260
1.86133,5260
1.86328,5260
1.86523,5260
1.86719,5260
1.86914,5260
1.87109,5260
1.87305,5260
1.875,5260
1.87695,5260
1.87891,5260
1.88086,5260
1.88281,5260
1.88477,5260
1.88672,5260
1.88867,5260
1.89063,5260
1.89258,5260
1.89453,5260
1.89648,5260
1.89844,5260
1.90039,5260
1.90234,5260
1.9043,5260
1.90625,5260
1.9082,5270
1.91016,5270
1.91211,5260
1.91406,5260
1.91602,5260
1.91797,5260
1.91992,5260
1.92188,5260
1.92383,5260
1.92578,5260
1.92773,5270
1.92969,5270
1.93164,5270
1.93359,5270
1.93555,5270
1.9375,5270
1.93945,5270
1.94141,5270
1.94336,5270
1.94531,5270
1.94727,5270
1.94922,5270
1.95117,5270
1.95313,5270
1.95508,5270
1.95703,5270
1.95898,5270
1.96094,5270
1.96289,5270
1.96484,5270
1.9668,5270
1.96875,5270
1.9707,5270
1.97266,5270
1.97461,5270
1.97656,5270
1.97852,5270
1.98047,5270
1.98242,5270
1.98438,5270
1.98633,5270
1.98828,5270
1.99023,5270
1.99219,5270
1.99414,5270
1.99609,5270
1.99805,5270
2,5270
2.00195,5270
2.00391,5270
2.00586,5270
2.00781,5270
2.00977,5270
2.01172,5270
2.01367,5270
2.01563,5270
2.01758,5270
2.01953,5270
2.02148,5270
2.02344,5270
2.02539,5270
2.02734,5270
2.0293,5270
2.03125,5270
2.0332,5270
2.03516,5270
2.03711,5270
2.03906,5270
2.04102,5270
2.04297,5270
2.04492,5270
2.04688,5270
2.04883,5270
2.05078,5270
2.05273,5270
2.05469,5270
2.05664,5270
2.05859,5270
2.06055,5270
2.0625,5270
2.06445,5270
2.06641,5270
2.06836,5270
2.07031,5270
2.07227,5270
2.07422,5270
2.07617,5270
2.07813,5270
2.08008,5270
2.08203,5270
2.08398,5270
2.08594,5270
2.08789,5270
2.08984,5270
2.0918,5270
2.09375,5270
2.0957,5270
2.09766,5270
2.09961,5270
2.10156,5270
2.10352,5270
2.10547,5270
2.10742,5270
2.10938,5270
2.11133,5270
2.11328,5270
2.11523,5270
2.11719,5270
2.11914,5270
2.12109,5270
2.12305,5270
2.125,5270
2.12695,5270
2.12891,5270
2.13086,5270
2.13281,5270
2.13477,5270
2.13672,5270
2.13867,5270
2.14063,5270
2.14258,5270
2.14453,5270
2.14648,5270
2.14844,5270
2.15039,5270
2.15234,5270
2.1543,5270
2.15625,5270
2.1582,5270
2.16016,5260
2.16211,5260
2.16406,5260
2.16602,5260
2.16797,5260
2.16992,5260
2.17188,5260
2.17383,5260
2.17578,5260
2.17773,5260
2.17969,5260
2.18164,5260
2.18359,5260
2.18555,5260
2.1875,5260
2.18945,5260
2.19141,5260
2.19336,5260
2.19531,5260
2.19727,5260
2.19922,5260
2.20117,5260
2.20313,5260
2.20508,5260
2.20703,5260
2.20898,5260
2.21094,5260
2.21289,5260
2.21484,5260
2.2168,5270
2.21875,5260
2.2207,5260
2.22266,5260
2.22461,5260
2.22656,5260
2.22852,5260
2.23047,5260
2.23242,5260
2.23438,5260
2.23633,5260
2.23828,5260
2.24023,5260
2.24219,5260
2.24414,5270
2.24609,5260
2.24805,5260
2.25,5270
2.25195,5270
2.25391,5270
2.25586,5270
2.25781,5270
2.25977,5270
2.26172,5270
2.26367,5270
2.26563,5270
2.26758,5270
2.26953,5270
2.27148,5270
2.27344,5270
2.27539,5270
2.27734,5270
2.2793,5270
2.28125,5270
2.2832,5270
2.28516,5270
2.28711,5270
2.28906,5270
2.29102,5270
2.29297,5270
2.29492,5270
2.29688,5270
2.29883,5270
2.30078,5270
2.30273,5270
2.30469,5270
2.30664,5270
2.30859,5270
2.31055,5270
2.3125,5270
2.31445,5270
2.31641,5270
2.31836,5270
2.32031,5270
2.32227,5270
2.32422,5270
2.32617,5270
2.32813,5270
2.33008,5270
2.33203,5270
2.33398,5270
2.33594,5270
2.33789,5270
2.33984,5270
2.3418,5270
2.34375,5270
2.3457,5270
2.34766,5270
2.34961,5270
2.35156,5270
2.35352,5270
2.35547,5270
2.35742,5270
2.35938,5270
2.36133,5270
2.36328,5270
2.36523,5270
2.36719,5270
2.36914,5270
2.37109,5270
2.37305,5270
2.375,5270
2.37695,5270
2.37891,5270
2.38086,5270
2.38281,5270
2.38477,5270
2.38672,5270
2.38867,5270
2.39063,5270
2.39258,5270
2.39453,5270
2.39648,5270
2.39844,5270
2.40039,5270
2.40234,5270
2.4043,5270
2.40625,5270
2.4082,5270
2.41016,5270
2.41211,5270
2.41406,5270
2.41602,5270
2.41797,5270
2.41992,5270
2.42188,5270
2.42383,5270
2.42578,5270
2.42773,5270
2.42969,5270
2.43164,5270
2.43359,5270
2.43555,5270
2.4375,5270
2.43945,5260
2.44141,5260
2.44336,5260
2.44531,5260
2.44727,5260
2.44922,5260
2.45117,5260
2.45313,5260
2.45508,5260
2.45703,5260
2.45898,5260
2.46094,5270
2.46289,5270
2.46484,5260
2.4668,5260
2.46875,5270
2.4707,5270
2.47266,5260
2.47461,5260
2.47656,5260
2.47852,5260
2.48047,5260
2.48242,5260
2.48438,5260
2.48633,5260
2.48828,5260
2.49023,5260
2.49219,5260
2.49414,5260
2.49609,5260
2.49805,5260
2.5,5260
2.50195,5260
2.50391,5260
2.50586,5260
2.50781,5260
2.50977,5260
2.51172,5260
2.51367,5260
2.51563,5260
2.51758,5260
2.51953,5260
2.52148,5260
2.52344,5260
2.52539,5260
2.52734,5260
2.5293,5260
2.53125,5260
2.5332,5260
2.53516,5260
2.53711,5260
2.53906,5260
2.54102,5260
2.54297,5260
2.54492,5260
2.54688,5260
2.54883,5260
2.55078,5260
2.55273,5260
2.55469,5260
2.55664,5260
2.55859,5260
2.56055,5260
2.5625,5260
2.56445,5260
2.56641,5260
2.56836,5260
2.57031,5260
2.57227,5260
2.57422,5270
2.57617,5270
2.57813,5270
2.58008,5260
2.58203,5260
2.58398,5260
2.58594,5260
2.58789,5270
2.58984,5270
2.5918,5270
2.59375,5270
2.5957,5270
2.59766,5270
2.59961,5270
2.60156,5270
2.60352,5270
2.60547,5270
2.60742,5270
2.60938,5270
2.61133,5270
2.61328,5270
2.61523,5270
2.61719,5270
2.61914,5270
2.62109,5270
2.62305,5270
2.625,5270
2.62695,5270
2.62891,5270
2.63086,5270
2.63281,5270
2.63477,5270
2.63672,5270
2.63867,5270
2.64063,5270
2.64258,5270
2.64453,5270
2.64648,5270
2.64844,5270
2.65039,5270
2.65234,5270
2.6543,5270
2.65625,5270
2.6582,5270
2.66016,5270
2.66211,5270
2.66406,5270
2.66602,5270
2.66797,5270
2.66992,5270
2.67188,5270
2.67383,5270
2.67578,5270
2.67773,5270
2.67969,5270
2.68164,5270
2.68359,5270
2.68555,5270
2.6875,5270
2.68945,5270
2.69141,5270
2.69336,5270
2.69531,5270
2.69727,5270
2.69922,5270
2.70117,5270
2.70313,5270
2.70508,5270
2.70703,5270
2.70898,5270
2.71094,5270
2.71289,5270
2.71484,5270
2.7168,5270
2.71875,5270
2.7207,5270
2.72266,5270
2.72461,5270
2.72656,5270
2.72852,5270
2.73047,5270
2.73242,5270
2.73438,5270
2.73633,5270
2.73828,5270
2.74023,5270
2.74219,5270
2.74414,5270
2.74609,5270
2.74805,5270
2.75,5270
2.75195,5270
2.75391,5270
2.75586,5270
2.75781,5270
2.75977,5270
2.76172,5270
2.76367,5270
2.76563,5270
2.76758,5270
2.76953,5270
2.77148,5270
2.77344,5270
2.77539,5270
2.77734,5270
2.7793,5270
2.78125,5270
2.7832,5270
2.78516,5270
2.78711,5270
2.78906,5270
2.79102,5270
2.79297,5270
2.79492,5270
2.79688,5270
2.79883,5270
2.80078,5270
2.80273,5270
2.80469,5270
2.80664,5270
2.80859,5270
2.81055,5270
2.8125,5270
2.81445,5270
2.81641,5270
2.81836,5270
2.82031,5270
2.82227,5270
2.82422,5270
2.82617,5270
2.82813,5270
2.83008,5270
2.83203,5270
2.83398,5270
2.83594,5270
2.83789,5270
2.83984,5270
2.8418,5270
2.84375,5270
2.8457,5270
2.84766,5270
2.84961,5270
2.85156,5270
2.85352,5270
2.85547,5270
2.85742,5270
2.85938,5270
2.86133,5270
2.86328,5270
2.86523,5270
2.86719,5270
2.86914,5270
2.87109,5270
2.87305,5270
2.875,5270
2.87695,5270
2.87891,5270
2.88086,5270
2.88281,5270
2.88477,5270
2.88672,5270
2.88867,5270
2.89063,5270
2.89258,5270
2.89453,5270
2.89648,5270
2.89844,5270
2.90039,5270
2.90234,5270
2.9043,5270
2.90625,5270
2.9082,5270
2.91016,5270
2.91211,5270
2.91406,5270
2.91602,5270
2.91797,5270
2.91992,5270
2.92188,5270
2.92383,5270
2.92578,5270
2.92773,5260
2.92969,5260
2.93164,5260
2.93359,5260
2.93555,5260
2.9375,5260
2.93945,5260
2.94141,5260
2.94336,5260
2.94531,5260
2.94727,5260
2.94922,5260
2.95117,5260
2.95313,5260
2.95508,5260
2.95703,5260
2.95898,5260
2.96094,5260
2.96289,5260
2.96484,5260
2.9668,5260
2.96875,5260
2.9707,5260
2.97266,5260
2.97461,5260
2.97656,5260
2.97852,5260
2.98047,5260
2.98242,5260
2.98438,5260
2.98633,5260
2.98828,5260
2.99023,5260
2.99219,5260
2.99414,5260
2.99609,5260
2.99805,5260
3,5260
3.00195,5260
3.00391,5260
3.00586,5260
3.00781,5260
3.00977,5260
3.01172,5260
3.01367,5260
3.01563,5260
3.01758,5260
3.01953,5260
3.02148,5260
3.02344,5260
3.02539,5260
3.02734,5260
3.0293,5260
3.03125,5260
3.0332,5260
3.03516,5260
3.03711,5260
3.03906,5260
3.04102,5260
3.04297,5260
3.04492,5260
3.04688,5260
3.04883,5260
3.05078,5260
3.05273,5260
3.05469,5260
3.05664,5260
3.05859,5260
3.06055,5260
3.0625,5260
3.06445,5260
3.06641,5260
3.06836,5260
3.07031,5260
3.07227,5260
3.07422,5260
3.07617,5260
3.07813,5260
3.08008,5260
3.08203,5260
3.08398,5260
3.08594,5260
3.08789,5260
3.08984,5270
3.0918,5270
3.09375,5270
3.0957,5270
3.09766,5270
3.09961,5270
3.10156,5270
3.10352,5270
3.10547,5270
3.10742,5270
3.10938,5270
3.11133,5270
3.11328,5270
3.11523,5270
3.11719,5270
3.11914,5270
3.12109,5270
3.12305,5270
3.125,5270
3.12695,5270
3.12891,5270
3.13086,5270
3.13281,5270
3.13477,5270
3.13672,5270
3.13867,5270
3.14063,5270
3.14258,5270
3.14453,5270
3.14648,5270
3.14844,5270
3.15039,5270
3.15234,5270
3.1543,5270
3.15625,5270
3.1582,5270
3.16016,5270
3.16211,5270
3.16406,5270
3.16602,5270
3.16797,5270
3.16992,5270
3.17188,5270
3.17383,5270
3.17578,5270
3.17773,5270
3.17969,5280
3.18164,5270
3.18359,5270
3.18555,5270
3.1875,5270
3.18945,5280
3.19141,5270
3.19336,5270
3.19531,5280
3.19727,5280
3.19922,5280
3.20117,5280
3.20313,5280
3.20508,5280
3.20703,5280
3.20898,5280
3.21094,5280
3.21289,5280
3.21484,5280
3.2168,5280
3.21875,5280
3.2207,5270
3.22266,5270
3.22461,5270
3.22656,5270
3.22852,5270
3.23047,5270
3.23242,5270
3.23438,5270
3.23633,5270
3.23828,5270
3.24023,5270
3.24219,5270
3.24414,5270
3.24609,5270
3.24805,5270
3.25,5270
3.25195,5270
3.25391,5270
3.25586,5270
3.25781,5270
3.25977,5270
3.26172,5270
3.26367,5270
3.26563,5270
3.26758,5270
3.26953,5270
3.27148,5270
3.27344,5270
3.27539,5270
3.27734,5270
3.2793,5270
3.28125,5270
3.2832,5260
3.28516,5270
3.28711,5270
3.28906,5260
3.29102,5260
3.29297,5260
3.29492,5260
3.29688,5260
3.29883,5260
3.30078,5260
3.30273,5260
3.30469,5260
3.30664,5260
3.30859,5260
3.31055,5260
3.3125,5260
3.31445,5260
3.31641,5260
3.31836,5260
3.32031,5260
3.32227,5260
3.32422,5260
3.32617,5260
3.32813,5260
3.33008,5260
3.33203,5260
3.33398,5260
3.33594,5260
3.33789,5260
3.33984,5260
3.3418,5260
3.34375,5260
3.3457,5260
3.34766,5260
3.34961,5260
3.35156,5260
3.35352,5260
3.35547,5260
3.35742,5260
3.35938,5260
3.36133,5260
3.36328,5260
3.36523,5260
3.36719,5260
3.36914,5260
3.37109,5260
3.37305,5260
3.375,5260
3.37695,5260
3.37891,5260
3.38086,5260
3.38281,5260
3.38477,5260
3.38672,5260
3.38867,5260
3.39063,5260
3.39258,5260
3.39453,5260
3.39648,5260
3.39844,5260
3.40039,5260
3.40234,5260
3.4043,5260
3.40625,5260
3.4082,5260
3.41016,5260
3.41211,5260
