1.78711,334
1.78906,334
1.79102,335
1.79297,335
1.79492,337
1.79688,337
1.79883,337
1.80078,338
1.80273,339
1.80469,339
1.80664,339
1.80859,339
1.81055,338
1.8125,337
1.81445,337
1.81641,336
1.81836,337
1.82031,337
1.82227,336
1.82422,337
1.82617,338
1.82813,338
1.83008,338
1.83203,339
1.83398,340
1.83594,341
1.83789,341
1.83984,341
1.8418,340
1.84375,338
1.8457,338
1.84766,338
1.84961,338
1.85156,340
1.85352,339
1.85547,339
1.85742,338
1.85938,337
1.86133,339
1.86328,339
1.86523,340
1.86719,342
1.86914,341
1.87109,341
1.87305,342
1.875,338
1.87695,337
1.87891,340
1.88086,337
1.88281,337
1.88477,337
1.88672,335
1.88867,336
1.89063,337
1.89258,337
1.89453,336
1.89648,337
1.89844,337
1.90039,338
1.90234,339
1.9043,337
1.90625,337
1.9082,339
1.91016,339
1.91211,338
1.91406,338
1.91602,337
1.91797,336
1.91992,335
1.92188,334
1.92383,334
1.92578,334
1.92773,334
1.92969,335
1.93164,335
1.93359,335
1.93555,336
1.9375,337
1.93945,338
1.94141,339
1.94336,337
1.94531,336
1.94727,335
1.94922,335
1.95117,335
1.95313,335
1.95508,334
1.95703,332
1.95898,333
1.96094,332
1.96289,332
1.96484,333
1.9668,332
1.96875,334
1.9707,334
1.97266,334
1.97461,334
1.97656,334
1.97852,334
1.98047,333
1.98242,333
1.98438,331
1.98633,330
1.98828,330
1.99023,332
1.99219,330
1.99414,330
1.99609,329
1.99805,329
2,330
2.00195,330
2.00391,333
2.00586,334
2.00781,333
2.00977,334
2.01172,334
2.01367,331
2.01563,332
2.01758,331
2.01953,329
2.02148,331
2.02344,331
2.02539,330
2.02734,330
2.0293,329
2.03125,330
2.0332,330
2.03516,331
2.03711,330
2.03906,332
2.04102,331
2.04297,331
2.04492,332
2.04688,331
2.04883,332
2.05078,331
2.05273,330
2.05469,330
2.05664,330
2.05859,328
2.06055,328
2.0625,329
2.06445,330
2.06641,330
2.06836,329
2.07031,329
2.07227,330
2.07422,330
2.07617,331
2.07813,330
2.08008,330
2.08203,330
2.08398,329
2.08594,329
2.08789,328
2.08984,328
2.0918,327
2.09375,326
2.0957,327
2.09766,325
2.09961,325
2.10156,326
2.10352,324
2.10547,325
2.10742,327
2.10938,329
2.11133,328
2.11328,329
2.11523,328
2.11719,329
2.11914,328
2.12109,327
2.12305,328
2.125,327
2.12695,328
2.12891,329
2.13086,327
2.13281,327
2.13477,328
2.13672,327
2.13867,328
2.14063,330
2.14258,330
2.14453,330
2.14648,331
2.14844,331
2.15039,331
2.15234,332
2.1543,331
2.15625,331
2.1582,332
2.16016,330
2.16211,330
2.16406,330
2.16602,330
2.16797,330
2.16992,331
2.17188,330
2.17383,333
2.17578,334
2.17773,334
2.17969,336
2.18164,336
2.18359,336
2.18555,337
2.1875,336
2.18945,337
2.19141,337
2.19336,336
2.19531,335
2.19727,334
2.19922,334
2.20117,335
2.20313,336
2.20508,335
2.20703,337
2.20898,337
2.21094,337
2.21289,338
2.21484,338
2.2168,340
2.21875,341
2.2207,341
2.22266,340
2.22461,340
2.22656,338
2.22852,336
2.23047,335
2.23242,336
2.23438,335
2.23633,338
2.23828,337
2.24023,335
2.24219,335
2.24414,337
2.24609,336
2.24805,338
2.25,341
2.25195,340
2.25391,340
2.25586,339
2.25781,336
2.25977,335
2.26172,336
2.26367,337
2.26563,336
2.26758,337
2.26953,336
2.27148,334
2.27344,334
2.27539,333
2.27734,335
2.2793,336
2.28125,335
2.2832,337
2.28516,340
2.28711,337
2.28906,337
2.29102,336
2.29297,335
2.29492,337
2.29688,335
2.29883,336
2.30078,336
2.30273,334
2.30469,333
2.30664,333
2.30859,333
2.31055,333
2.3125,334
2.31445,336
2.31641,337
2.31836,337
2.32031,335
2.32227,337
2.32422,338
2.32617,335
2.32813,336
2.33008,334
2.33203,334
2.33398,336
2.33594,333
2.33789,336
2.33984,336
2.3418,333
2.34375,335
2.3457,335
2.34766,334
2.34961,335
2.35156,337
2.35352,336
2.35547,337
2.35742,336
2.35938,336
2.36133,336
2.36328,335
2.36523,335
2.36719,334
2.36914,333
2.37109,333
2.37305,334
2.375,335
2.37695,332
2.37891,331
2.38086,333
2.38281,334
2.38477,336
2.38672,334
2.38867,334
2.39063,335
2.39258,335
2.39453,335
2.39648,333
2.39844,334
2.40039,332
2.40234,331
2.4043,332
2.40625,330
2.4082,330
2.41016,330
2.41211,330
2.41406,330
2.41602,330
2.41797,332
2.41992,331
2.42188,332
2.42383,333
2.42578,334
2.42773,332
2.42969,331
2.43164,332
2.43359,330
2.43555,330
2.4375,330
2.43945,329
2.44141,328
2.44336,327
2.44531,328
2.44727,327
2.44922,329
2.45117,328
2.45313,328
2.45508,330
2.45703,329
2.45898,330
2.46094,330
2.46289,328
2.46484,328
2.4668,328
2.46875,328
2.4707,327
2.47266,325
2.47461,326
2.47656,325
2.47852,325
2.48047,325
2.48242,324
2.48438,324
2.48633,326
2.48828,327
2.49023,327
2.49219,328
2.49414,328
2.49609,330
2.49805,328
2.5,328
2.50195,329
2.50391,327
2.50586,328
2.50781,326
2.50977,326
2.51172,327
2.51367,327
2.51563,327
2.51758,326
2.51953,327
2.52148,328
2.52344,327
2.52539,329
2.52734,330
2.5293,331
2.53125,330
2.5332,330
2.53516,331
2.53711,329
2.53906,330
2.54102,331
2.54297,330
2.54492,330
2.54688,330
2.54883,330
2.55078,330
2.55273,330
2.55469,330
2.55664,331
2.55859,333
2.56055,333
2.5625,335
2.56445,337
2.56641,334
2.56836,335
2.57031,335
2.57227,333
2.57422,335
2.57617,336
2.57813,335
2.58008,335
2.58203,336
2.58398,334
2.58594,335
2.58789,336
2.58984,333
2.5918,336
2.59375,337
2.5957,337
2.59766,340
2.59961,338
2.60156,338
2.60352,338
2.60547,338
2.60742,338
2.60938,336
2.61133,338
2.61328,339
2.61523,337
2.61719,336
2.61914,337
2.62109,337
2.62305,338
2.625,338
2.62695,337
2.62891,339
2.63086,340
2.63281,340
2.63477,342
2.63672,341
2.63867,340
2.64063,341
2.64258,340
2.64453,338
2.64648,337
2.64844,338
2.65039,339
2.65234,338
2.6543,338
2.65625,338
2.6582,338
2.66016,337
2.66211,339
2.66406,339
2.66602,340
2.66797,341
2.66992,341
2.67188,342
2.67383,342
2.67578,342
2.67773,340
2.67969,340
2.68164,341
2.68359,338
2.68555,338
2.6875,339
2.68945,340
2.69141,340
2.69336,340
2.69531,340
2.69727,341
2.69922,341
2.70117,340
2.70313,341
2.70508,341
2.70703,341
2.70898,342
2.71094,341
2.71289,340
2.71484,339
2.7168,340
2.71875,340
2.7207,339
2.72266,338
2.72461,337
2.72656,337
2.72852,338
2.73047,339
2.73242,341
2.73438,341
2.73633,342
2.73828,342
2.74023,342
2.74219,342
2.74414,340
2.74609,340
2.74805,340
2.75,340
2.75195,341
2.75391,338
2.75586,338
2.75781,339
2.75977,337
2.76172,338
2.76367,339
2.76563,338
2.76758,339
2.76953,340
2.77148,339
2.77344,341
2.77539,342
2.77734,341
2.7793,342
2.78125,340
2.7832,338
2.78516,337
2.78711,339
2.78906,337
2.79102,336
2.79297,338
2.79492,336
2.79688,336
2.79883,337
2.80078,338
2.80273,339
2.80469,337
2.80664,337
2.80859,339
2.81055,339
2.8125,338
2.81445,339
2.81641,336
2.81836,334
2.82031,335
2.82227,333
2.82422,336
2.82617,335
2.82813,332
2.83008,335
2.83203,332
2.83398,333
2.83594,334
2.83789,333
2.83984,335
2.8418,336
2.84375,335
2.8457,335
2.84766,335
2.84961,333
2.85156,332
2.85352,332
2.85547,332
2.85742,332
2.85938,330
2.86133,330
2.86328,332
2.86523,330
2.86719,331
2.86914,332
2.87109,330
2.87305,330
2.875,331
2.87695,333
2.87891,333
2.88086,333
2.88281,331
2.88477,330
2.88672,329
2.88867,330
2.89063,331
2.89258,329
2.89453,328
2.89648,328
2.89844,328
2.90039,327
2.90234,329
2.9043,329
2.90625,327
2.9082,329
2.91016,330
2.91211,330
2.91406,330
2.91602,330
2.91797,329
2.91992,329
2.92188,327
2.92383,325
2.92578,326
2.92773,327
2.92969,326
2.93164,326
2.93359,326
2.93555,326
2.9375,326
2.93945,327
2.94141,327
2.94336,327
2.94531,329
2.94727,328
2.94922,328
2.95117,328
2.95313,327
2.95508,328
2.95703,327
2.95898,325
2.96094,327
2.96289,328
2.96484,325
2.9668,326
2.96875,325
2.9707,325
2.97266,326
2.97461,325
2.97656,326
2.97852,328
2.98047,328
2.98242,328
2.98438,328
2.98633,329
2.98828,327
2.99023,329
2.99219,329
2.99414,325
2.99609,326
2.99805,324
3,326
3.00195,327
3.00391,326
3.00586,327
3.00781,327
3.00977,327
3.01172,327
3.01367,328
3.01563,329
3.01758,330
3.01953,330
3.02148,330
3.02344,329
3.02539,328
3.02734,328
3.0293,326
3.03125,328
3.0332,329
3.03516,328
3.03711,329
3.03906,328
3.04102,328
3.04297,328
3.04492,330
3.04688,330
3.04883,331
3.05078,332
3.05273,331
3.05469,332
3.05664,331
3.05859,330
3.06055,330
3.0625,330
3.06445,330
3.06641,330
3.06836,330
3.07031,330
3.07227,330
3.07422,329
3.07617,331
3.07813,331
3.08008,331
3.08203,332
3.08398,333
3.08594,334
3.08789,336
3.08984,334
3.0918,333
3.09375,335
3.0957,334
3.09766,333
3.09961,332
3.10156,333
3.10352,333
3.10547,335
3.10742,335
3.10938,333
3.11133,335
3.11328,336
3.11523,335
3.11719,339
3.11914,340
3.12109,338
3.12305,338
3.125,340
3.12695,338
3.12891,338
3.13086,338
3.13281,338
3.13477,339
3.13672,337
3.13867,336
3.14063,337
3.14258,338
3.14453,339
3.14648,338
3.14844,339
3.15039,340
3.15234,341
3.1543,342
3.15625,342
3.1582,342
3.16016,341
3.16211,341
3.16406,342
3.16602,341
3.16797,341
3.16992,341
3.17188,341
3.17383,340
3.17578,339
3.17773,340
3.17969,340
3.18164,341
3.18359,341
3.18555,341
3.1875,343
3.18945,345
3.19141,342
3.19336,343
3.19531,344
3.19727,342
3.19922,342
3.20117,342
3.20313,342
3.20508,340
3.20703,338
3.20898,340
3.21094,339
3.21289,338
3.21484,338
3.2168,338
3.21875,341
3.2207,340
3.22266,341
3.22461,344
3.22656,342
3.22852,342
3.23047,341
3.23242,340
3.23438,340
3.23633,341
3.23828,339
3.24023,338
3.24219,341
3.24414,337
3.24609,338
3.24805,339
3.25,337
3.25195,338
3.25391,339
3.25586,338
3.25781,339
3.25977,338
3.26172,338
3.26367,339
3.26563,338
3.26758,338
3.26953,338
3.27148,337
3.27344,336
3.27539,336
3.27734,335
3.2793,335
3.28125,334
3.2832,334
3.28516,335
3.28711,335
3.28906,336
3.29102,335
3.29297,336
3.29492,336
3.29688,335
3.29883,335
3.30078,336
3.30273,335
3.30469,332
3.30664,334
3.30859,332
3.31055,330
3.3125,330
3.31445,330
3.31641,331
3.31836,330
3.32031,330
3.32227,331
3.32422,332
3.32617,332
3.32813,332
3.33008,332
3.33203,330
3.33398,330
3.33594,331
3.33789,330
3.33984,330
3.3418,330
3.34375,329
3.3457,329
3.34766,329
3.34961,328
3.35156,330
3.35352,329
3.35547,328
3.35742,329
3.35938,330
3.36133,330
3.36328,330
3.36523,330
3.36719,330
3.36914,330
3.37109,330
3.37305,329
3.375,327
3.37695,325
3.37891,327
3.38086,326
3.38281,326
3.38477,327
3.38672,325
3.38867,325
3.39063,325
3.39258,327
3.39453,329
3.39648,329
3.39844,327
3.40039,327
3.40234,327
3.4043,327
3.40625,328
3.4082,326
3.41016,325
3.41211,327
3.41406,325
3.41602,326
3.41797,325
3.41992,325
3.42188,325
3.42383,325
3.42578,326
3.42773,327
3.42969,329
3.43164,328
3.43359,330
3.43555,330
3.4375,329
3.43945,329
3.44141,327
3.44336,327
3.44531,327
3.44727,325
3.44922,328
3.45117,327
3.45313,326
3.45508,327
3.45703,327
3.45898,327
3.46094,328
3.46289,330
3.46484,329
3.4668,330
3.46875,331
3.4707,331
3.47266,332
3.47461,330
3.47656,330
3.47852,329
3.48047,330
3.48242,330
3.48438,330
3.48633,329
3.48828,329
3.49023,329
3.49219,329
3.49414,330
3.49609,330
3.49805,332
3.5,333
3.50195,333
3.50391,332
3.50586,332
3.50781,331
3.50977,331
3.51172,332
3.51367,330
3.51563,330
3.51758,331
3.51953,330
3.52148,331
3.52344,331
3.52539,330
3.52734,330
3.5293,331
3.53125,332
3.5332,333
3.53516,335
3.53711,335
3.53906,335
3.54102,334
3.54297,333
3.54492,334
3.54688,334
3.54883,334
3.55078,334
3.55273,333
3.55469,336
3.55664,334
3.55859,333
3.56055,333
3.5625,334
3.56445,335
3.56641,335
3.56836,338
3.57031,338
3.57227,337
3.57422,337
3.57617,338
3.57813,339
3.58008,336
3.58203,336
3.58398,336
3.58594,337
3.58789,337
3.58984,336
3.5918,336
3.59375,337
3.5957,338
3.59766,338
3.59961,338
3.60156,339
3.60352,341
3.60547,340
3.60742,339
3.60938,341
3.61133,340
3.61328,340
3.61523,340
3.61719,340
3.61914,340
3.62109,338
3.62305,337
3.625,338
3.62695,338
3.62891,339
3.63086,337
3.63281,337
3.63477,341
3.63672,342
3.63867,342
3.64063,342
3.64258,343
3.64453,342
3.64648,342
3.64844,342
3.65039,341
3.65234,341
3.6543,342
3.65625,342
3.6582,341
3.66016,340
3.66211,341
3.66406,341
3.66602,341
3.66797,342
3.66992,343
3.67188,343
3.67383,343
3.67578,344
3.67773,343
3.67969,343
3.68164,342
3.68359,341
3.68555,340
3.6875,340
3.68945,342
3.69141,340
3.69336,339
3.69531,339
3.69727,339
3.69922,341
3.70117,340
3.70313,340
3.70508,341
3.70703,341
3.70898,341
3.71094,341
3.71289,342
3.71484,340
3.7168,340
3.71875,338
3.7207,337
3.72266,338
3.72461,334
3.72656,335
3.72852,336
3.73047,334
3.73242,333
3.73438,335
3.73633,335
3.73828,335
3.74023,335
3.74219,335
3.74414,336
3.74609,336
3.74805,336
3.75,335
3.75195,333
3.75391,332
3.75586,332
3.75781,330
3.75977,330
3.76172,330
3.76367,330
3.76563,329
3.76758,330
3.76953,330
3.77148,330
3.77344,330
3.77539,330
3.77734,331
3.7793,330
3.78125,329
3.7832,329
3.78516,330
3.78711,330
3.78906,327
3.79102,328
3.79297,328
3.79492,326
3.79688,327
3.79883,325
3.80078,325
3.80273,326
3.80469,327
3.80664,325
3.80859,325
3.81055,327
3.8125,328
3.81445,327
3.81641,326
3.81836,327
3.82031,326
3.82227,326
3.82422,325
3.82617,325
3.82813,326
3.83008,324
3.83203,325
3.83398,324
3.83594,323
3.83789,324
3.83984,324
3.8418,326
3.84375,326
3.8457,327
3.84766,328
3.84961,328
3.85156,330
3.85352,328
3.85547,327
3.85742,327
3.85938,325
3.86133,328
3.86328,326
3.86523,324
3.86719,325
3.86914,325
3.87109,327
3.87305,326
3.875,327
3.87695,327
3.87891,328
3.88086,329
3.88281,329
3.88477,328
3.88672,330
3.88867,330
3.89063,328
3.89258,329
3.89453,329
3.89648,328
3.89844,330
3.90039,328
3.90234,327
